ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2565,183,บ้านปางห้วยตาด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,30.56,6.21,19.05,17.82,19.05,15.79,33.33,23.57,37.50,23.94
2565,184,บ้านเป้าวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,25.00,5.89,39.29,21.13,32.14,11.85,50.00,0.00,25.00,17.68
2565,185,บ้านเมืองกื้ด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,22,21.21,11.44,25.32,14.88,18.83,11.71,34.09,38.10,22.73,23.73
2565,186,บ้านแม่ไคร้,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,25.00,13.18,23.21,14.17,14.29,15.97,31.25,34.80,31.25,16.54
2565,187,บ้านแม่ตะมาน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,24.40,14.25,21.43,11.77,25.51,15.44,32.14,30.51,35.71,22.59
2565,188,ป่าจี้วังแดงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,29.49,19.78,25.27,14.99,30.77,16.67,38.46,21.07,11.54,12.46
2565,189,ป่าแป๋วิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,26.85,12.28,26.19,11.90,20.63,19.18,16.67,28.87,25.00,14.43
2565,190,พระปริยัติธรรมแม่แตงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,26.52,8.57,15.58,14.23,19.48,17.52,18.18,32.14,15.91,22.03
2565,191,แม่แตง,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,110,28.71,14.28,29.87,19.41,21.69,14.89,50.91,34.37,25.91,22.09
2565,192,แม่หอพระวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,30,28.33,14.21,25.71,15.39,23.33,16.28,35.00,32.02,28.33,23.92
2565,193,ร่ำเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,36.11,13.61,39.68,21.06,19.05,16.50,55.56,36.85,30.56,19.64
2565,194,วัดท่าข้าม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,27.50,12.94,20.00,11.43,25.71,10.69,30.00,24.49,25.00,25.00
2565,195,วัดบ้านเหล่า,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,21.97,10.82,33.77,21.34,27.27,18.73,31.82,32.14,25.00,18.46
2565,196,วัดปางมะกล้วย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,33.33,26.35,34.29,19.38,14.29,12.78,30.00,40.00,15.00,20.00
2565,197,สบเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,25,27.00,13.60,29.14,16.40,20.57,17.65,44.00,35.55,25.00,25.50
2565,198,สันป่ายางวิทยาคม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,23,27.54,13.56,21.12,14.51,21.74,12.55,39.13,35.98,28.26,22.49
2565,199,สันมหาพนวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,28.17,12.19,25.85,19.53,29.25,16.77,45.24,34.17,16.67,19.42
2565,200,อนุบาลสานสายใยรักเทศบาลเมืองเมืองแกนพัฒนา,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,33.33,14.03,20.24,14.82,28.57,18.44,33.33,31.18,29.17,22.44
2565,201,เจ้าพ่อหลวงอุปถัมภ์ 7,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,30.56,3.93,33.33,29.35,19.05,6.73,16.67,23.57,33.33,11.79
2565,202,นวมินทราชูทิศ พายัพ,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,87,40.04,18.95,38.92,26.14,25.62,17.75,52.30,30.24,33.05,23.82
2565,203,บ้านทุ่งโป่ง,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,33.33,13.61,23.81,17.82,14.29,0.00,50.00,40.82,8.33,11.79
2565,204,บ้านแม่สา,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,39.29,10.65,44.90,22.17,28.57,15.27,42.86,41.65,17.86,22.02
2565,205,บ้านศาลา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,5,40.00,20.00,42.86,25.56,11.43,5.71,60.00,37.42,30.00,29.15
2565,206,บ้านสะลวงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,25.00,7.22,30.36,11.15,28.57,10.10,50.00,35.36,21.88,14.99
2565,207,บ้านสันคะยอม,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,38.54,16.63,35.71,14.29,21.43,18.90,25.00,35.36,21.88,14.99
2565,208,บ้านหนองปลามัน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,24.44,12.72,20.00,10.17,18.10,11.02,43.33,30.91,23.33,17.00
2565,209,แม่ริมวิทยาคม,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,324,32.23,16.60,30.60,20.38,22.66,15.92,40.90,34.05,27.55,22.81
2565,210,ศึกษาสงเคราะห์เชียงใหม่,แม่ริม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,94,26.95,12.66,27.81,15.92,25.68,15.67,32.98,33.86,20.48,21.56
2565,211,บ้านกาดวิทยาคม,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,121,28.65,13.16,25.50,15.17,22.67,15.76,34.71,32.68,25.00,21.56
2565,212,บ้านห้วยตอง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,28.13,13.46,33.04,14.03,27.68,12.85,25.00,30.62,29.69,22.04
2565,213,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,53,26.57,13.84,25.88,17.34,21.29,14.32,40.57,35.10,22.64,22.92
