ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2565,118,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,85,22.37,21.45,34.71,34.32,28.39,18.11,27.65,32.09,16.11,15.26,21.45,22.26,22.35,41.66
2565,119,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,19.19,20.95,35.00,22.91,20.90,13.30,30.00,33.17,8.10,10.01,18.84,23.29,50.00,50.00
2565,120,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,96,23.91,26.25,31.77,31.56,30.39,20.87,29.17,35.11,17.27,16.26,17.73,24.19,20.83,40.61
2565,121,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,20.61,20.06,25.00,25.00,22.56,11.08,23.44,30.58,16.78,17.35,14.17,24.49,21.87,41.34
2565,122,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,34,20.97,21.16,42.65,32.39,58.12,13.78,29.41,34.55,16.21,15.38,18.19,21.75,20.59,40.43
2565,123,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,22,15.32,20.14,27.27,32.78,28.73,18.51,22.73,32.78,14.68,11.36,26.64,26.85,18.18,38.57
2565,124,เชตุพนศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,45,17.71,17.68,31.11,33.81,23.76,18.20,34.44,33.04,13.93,14.11,21.60,22.09,15.56,36.24
2565,125,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,132,18.48,22.03,25.76,29.83,29.30,16.90,29.55,33.68,14.43,16.28,19.93,23.83,20.45,40.34
2565,126,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,143,32.02,30.86,37.41,35.22,39.70,28.38,41.26,34.13,25.46,22.57,25.96,33.85,25.87,43.79
2565,127,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,184,17.35,21.18,25.54,28.55,30.16,17.97,33.15,34.01,16.19,17.26,13.64,21.31,19.02,39.25
2565,128,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,38,25.85,25.82,27.63,27.38,26.63,18.36,36.84,37.49,14.63,12.93,18.91,25.00,23.68,42.51
2565,129,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,24,7.66,13.27,25.00,25.00,26.92,16.38,35.42,33.79,13.46,18.58,9.21,17.94,33.33,47.14
2565,130,ธรรมเมธีศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,11,20.23,21.32,45.45,45.00,26.36,19.40,27.27,24.90,19.00,14.03,29.18,30.75,9.09,28.75
2565,131,ธรรมราชศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,52,17.40,19.91,28.85,31.54,23.85,15.74,35.58,33.02,17.27,12.54,19.54,21.95,21.15,40.84
2565,132,บ้านดอนปิน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,36,12.14,15.28,40.28,30.78,29.56,19.75,30.56,33.91,16.11,19.09,14.73,20.83,13.89,34.58
2565,133,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,31,17.79,18.70,35.48,31.61,25.29,17.13,35.48,38.51,13.97,14.51,16.05,21.74,41.94,49.35
2565,134,บาลีสาธิตศึกษา มจร.,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,43,12.83,15.12,17.44,30.28,20.33,17.09,34.88,36.62,15.02,12.67,14.39,20.71,13.95,34.65
2565,135,ปรินส์รอยแยลส์วิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,529,47.95,34.23,44.42,36.53,54.63,27.41,44.99,36.36,29.33,25.15,38.00,37.11,31.57,46.48
2565,136,พระหฤทัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,117,28.96,27.25,24.79,30.40,27.53,17.80,35.04,35.96,14.82,14.58,21.82,23.38,18.80,39.07
2565,137,พิงครัตน์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,18,28.58,18.63,33.33,33.33,28.50,17.05,44.44,36.85,16.11,18.56,14.73,20.83,5.56,22.91
2565,138,มงฟอร์ตวิทยาลัย แผนกมัธยม,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,172,55.41,36.59,42.73,38.00,63.35,28.83,48.55,34.70,32.72,27.51,57.98,36.89,51.74,49.97
2565,139,เมตตาศึกษา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,16.63,19.19,19.05,28.77,28.50,19.11,35.71,38.24,17.76,13.57,12.62,19.96,21.43,41.03
2565,140,ยุพราชวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,537,35.42,30.88,41.62,35.25,49.32,26.58,40.78,36.66,25.14,21.67,32.73,35.31,28.31,45.05
2565,141,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,133,32.20,30.32,33.83,37.07,43.09,23.14,39.85,32.88,19.54,20.60,30.13,30.00,21.80,41.29
2565,142,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,3,43.55,41.83,50.00,40.82,31.67,32.29,33.33,47.14,25.33,17.91,14.73,20.83,66.67,47.14
2565,143,วัฒโนทัยพายัพ,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,460,23.78,24.37,34.13,35.64,32.26,21.57,34.46,34.15,15.30,16.32,23.00,25.92,20.87,40.64
2565,144,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,24,19.15,19.41,31.25,37.67,30.08,16.38,41.67,27.64,21.58,18.28,14.73,20.83,25.00,43.30
2565,145,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,25,13.48,15.21,20.00,28.28,24.32,14.74,38.00,25.61,9.12,13.29,14.14,20.61,44.00,49.64
2565,146,วัดวังสิงห์คำ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,9.43,14.14,30.77,24.33,33.62,19.93,34.62,36.08,2.92,6.86,16.99,21.50,23.08,42.13
2565,147,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,62,34.94,30.34,37.10,35.85,38.56,26.13,39.52,37.18,18.02,18.78,27.16,29.40,25.81,43.76
2565,148,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,19,67.23,30.55,39.47,34.71,66.32,27.75,47.37,30.23,28.00,24.94,39.66,36.81,26.32,44.03
2565,149,วิทยาลัยนาฎศิลปเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สถาบันบัณฑิตพัฒนศิลป์ (ปวช.),-,41,15.15,19.80,32.93,30.46,25.02,18.97,24.39,24.99,11.59,13.19,14.29,21.05,21.95,41.39
2565,150,สมเด็จพระพุทธชินวงศ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,40,13.79,16.71,20.00,26.93,21.38,17.61,31.25,36.55,13.30,13.57,14.36,20.70,30.00,45.83
2565,151,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,4,30.65,0.00,25.00,43.30,19.00,19.00,50.00,0.00,19.00,23.27,11.05,19.13,0.00,0.00
