ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2565,66,ไมตรีจิตคริสเตียนเชียงใหม่,ดอยสะเก็ด,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,50.00,50.00,20.95,19.00,31.64,20.14,38.57,21.56,30.48,21.93,19.05,21.69,23.93,19.32,41.67,18.94,35.71,34.99,28.57,27.04
2565,67,กรป.กลางอุปถัมภ์,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,80.00,40.00,18.00,22.72,40.00,20.55,30.00,18.44,32.00,16.00,22.50,17.50,50.53,30.57,31.33,19.83,40.00,43.59,40.00,30.00
2565,68,บ้านสามหลัง,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,24,83.33,37.27,18.33,15.18,34.65,17.25,37.50,24.02,32.50,18.09,29.17,21.25,40.35,27.84,40.21,23.80,35.42,26.92,27.08,32.21
2565,69,บ้านเหล่าเป้า,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,60.00,48.99,16.00,14.97,43.16,11.96,44.00,14.97,24.00,23.32,35.00,20.00,52.63,25.94,51.00,25.96,40.00,37.42,30.00,24.49
2565,70,วัดโขงขาววิทยา,ดอยหล่อ,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,4,75.00,43.30,25.00,21.79,42.76,33.20,35.00,21.79,15.00,25.98,31.25,10.83,19.74,11.84,31.67,24.30,37.50,41.46,12.50,21.65
2565,71,สองแคววิทยาคม,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,81,61.73,48.61,20.74,17.05,31.71,22.62,32.35,21.68,33.83,22.80,21.60,21.78,33.33,23.06,42.45,22.23,29.63,36.66,27.78,30.43
2565,72,สันติสุข,ดอยหล่อ,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,47,72.34,44.73,17.87,16.10,30.18,24.88,34.89,22.01,36.17,20.48,21.81,17.58,38.69,23.90,47.70,22.07,23.40,30.69,17.02,23.69
2565,73,เจ้าแม่หลวงอุปถัมภ์ 1,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,58.06,49.35,20.65,12.94,31.92,20.33,38.71,23.79,37.42,24.75,20.97,21.15,46.01,24.25,45.38,25.12,43.55,35.34,22.58,27.94
2565,74,ฉือจี้เชียงใหม่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,118,65.25,47.62,21.53,18.26,33.83,22.01,43.39,23.62,40.68,21.62,27.12,17.70,41.82,21.20,44.92,22.04,38.56,34.70,22.03,28.78
2565,75,ชุมชนบ้านแม่สูนหลวง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,4,25.00,43.30,10.00,17.32,42.76,12.53,50.00,22.36,45.00,16.58,12.50,12.50,37.50,19.64,30.83,18.62,62.50,41.46,37.50,41.46
2565,76,เทพศิรินทร์๙โครงการหลวงในพระบรมราชูปถัมภ์,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,50.00,50.00,26.00,12.81,33.16,20.15,30.00,24.08,28.00,16.00,35.00,22.91,23.42,17.39,44.67,21.52,20.00,24.49,15.00,22.91
2565,77,บ้านต้นผึ้ง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,72.73,44.54,25.45,21.05,27.27,19.48,50.91,23.14,32.73,23.00,27.27,16.70,42.58,27.57,38.18,9.78,36.36,37.48,36.36,30.83
2565,78,บ้านทุ่งหลุก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,87.50,33.07,12.50,13.92,32.57,9.57,37.50,18.54,47.50,19.84,21.88,14.99,34.54,14.26,52.50,25.87,50.00,35.36,43.75,29.97
2565,79,บ้านปางปอย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,60.71,48.84,20.71,16.46,21.52,19.02,31.43,22.95,38.57,19.22,28.57,19.72,34.59,23.20,43.63,21.41,26.79,38.92,25.00,31.34
2565,80,บ้านปางสัก,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,63.64,48.10,25.45,21.05,18.90,22.77,38.18,23.28,30.91,23.14,15.91,12.03,19.38,16.92,31.82,17.18,50.00,30.15,18.18,24.05
2565,81,บ้านโป่งนก,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,33.33,47.14,16.67,13.74,19.74,18.53,36.67,19.72,35.00,14.43,14.58,18.98,44.08,17.16,48.47,18.92,33.33,23.57,33.33,37.27
2565,82,บ้านม่วงชุม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,41,82.93,37.63,20.00,17.67,25.99,21.57,32.68,20.60,36.10,18.85,27.44,22.64,31.96,26.49,43.82,20.96,24.39,29.47,19.51,26.77
2565,83,บ้านม่อนปิ่น,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,58.33,49.30,13.33,12.47,31.58,25.36,38.33,20.75,35.00,16.58,12.50,19.09,36.62,18.12,50.28,17.94,33.33,31.18,25.00,25.00
2565,84,บ้านแม่ข่า,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,70.83,45.45,22.50,16.65,31.91,21.73,28.33,23.03,24.17,20.80,16.67,13.82,36.51,20.16,37.71,19.65,18.75,24.21,33.33,31.18
2565,85,บ้านแม่คะ,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,22,50.00,50.00,18.18,14.66,24.40,18.98,33.64,16.39,33.64,25.86,25.00,18.46,33.49,24.75,35.98,20.71,29.55,32.54,20.45,28.84
2565,86,บ้านแม่งอนขี้เหล็ก,ฝาง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,32,71.87,44.96,20.00,16.58,25.16,20.65,28.75,25.46,33.12,18.45,20.31,14.57,28.04,24.37,37.40,22.51,35.94,35.87,26.56,30.58
2565,87,บ้านล้องอ้อ,ฝาง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,65.00,47.70,21.00,16.09,24.74,20.44,29.00,17.29,31.00,22.34,21.25,18.16,29.74,15.21,40.08,22.52,17.50,28.61,22.50,24.87
2565,88,บ้านเวียงฝาง,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,35,77.14,41.99,12.00,12.83,30.30,23.44,37.71,25.19,32.00,23.03,24.29,19.35,40.53,24.40,53.00,24.34,31.43,37.96,24.29,24.99
2565,89,บ้านสันทรายคองน้อย,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,26,80.77,39.41,25.38,18.86,28.64,25.04,33.08,17.49,25.38,15.25,20.19,19.64,51.52,22.01,52.56,19.56,40.38,34.02,25.00,28.59
2565,90,บ้านสันป่าแดง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,11,90.91,28.75,21.82,18.00,27.51,15.19,45.45,21.05,45.45,17.25,18.18,15.41,49.76,20.02,45.61,24.76,40.91,35.79,27.27,24.90
2565,91,บ้านหลวง,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,32,53.12,49.90,21.25,15.76,25.58,21.14,27.50,19.84,33.75,20.88,25.78,21.18,37.66,23.84,38.80,23.07,26.56,35.32,29.69,32.74
2565,92,บ้านห้วยงูกลาง,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,84.62,36.08,7.69,9.73,37.04,16.40,49.23,25.56,38.46,19.94,25.00,16.98,52.43,24.37,38.59,17.88,50.00,33.97,38.46,28.78
2565,93,บ้านห้วยหมากเลี่ยม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,41.67,49.30,23.33,18.86,31.80,15.77,25.83,21.20,31.67,17.24,23.96,19.74,30.37,24.86,43.68,18.84,25.00,32.27,16.67,23.57
2565,94,บ้านห้วยเฮี่ยน,ฝาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,62.50,48.41,25.00,13.23,30.59,21.90,32.50,33.07,35.00,27.84,25.00,12.50,25.00,16.70,54.58,15.56,25.00,25.00,31.25,24.21
2565,95,บ้านเหมืองแร่,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,28,39.29,48.84,16.43,17.77,25.38,21.84,22.86,15.78,32.86,25.19,19.64,15.46,31.02,23.13,38.99,21.36,37.50,34.40,23.21,31.29
2565,96,ฝางชนูปถัมภ์,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,192,61.46,48.67,19.37,18.36,33.94,20.40,33.54,21.89,35.00,21.79,21.48,18.85,36.47,23.57,38.75,23.70,29.69,33.91,24.22,27.47
2565,97,ฝางธรรมศึกษา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,21,52.38,49.94,22.86,18.81,21.43,23.33,38.10,25.38,28.57,20.07,17.86,17.50,30.83,25.23,35.24,17.75,21.43,29.16,11.90,21.30
2565,98,รังษีวิทยา,ฝาง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,162,74.07,43.82,21.98,19.14,38.65,25.20,46.67,24.24,39.14,21.81,24.54,19.73,51.85,22.90,51.32,24.19,37.65,33.36,28.70,30.33
2565,99,รัตนาเอื้อวิทยา,ฝาง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,85,72.94,44.43,17.41,19.11,33.87,20.23,43.06,23.67,36.71,20.54,21.76,20.93,43.16,21.05,47.41,23.37,35.88,35.66,24.71,28.31
2565,100,วัดเจดีย์งามปริยัติวิทยา,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,7,71.43,45.18,20.00,15.12,22.56,18.33,34.29,17.61,25.71,20.60,14.29,12.37,26.69,22.08,20.71,15.81,28.57,36.42,42.86,17.50
2565,101,วัดนันทาราม,ฝาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,13,38.46,48.65,20.00,26.02,27.94,20.61,32.31,21.54,43.08,20.53,38.46,18.64,22.27,20.63,49.62,23.20,30.77,24.33,30.77,31.25
2565,102,วัดพระบาทอุดม,ฝาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,25,72.00,44.90,15.20,19.00,25.79,25.33,34.40,22.29,29.60,19.69,19.00,17.72,31.89,29.93,39.87,20.03,28.00,34.87,30.00,34.64
