ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2565,532,วัดบ้านโห้ง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,8,27.08,14.28,28.75,19.65,22.92,20.31,31.25,24.21,21.88,19.52,40.63,17.40
2565,533,วัดป่าตาล,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,61.11,15.71,50.00,32.66,44.44,7.86,83.33,23.57,58.33,11.79,41.67,11.79
2565,534,วัดร้องวัวแดงศรีจันทร์วิทยาคาร,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,12,36.11,19.04,35.83,21.39,34.72,24.02,45.83,37.96,45.83,26.68,41.67,23.57
2565,535,วัดล้านตอง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,28.79,18.92,33.64,11.50,31.82,21.85,45.45,14.37,34.09,32.46,25.00,18.46
2565,536,วัดสันกลางเหนือ,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,33.33,23.57,39.23,25.26,37.18,26.27,42.31,33.09,44.23,24.33,28.85,23.71
2565,537,วัดสันโค้ง,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,22.22,20.79,33.33,20.55,22.22,15.71,50.00,0.00,50.00,20.41,25.00,0.00
2565,538,วัดสันมะฮกฟ้า,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,9,33.33,19.25,40.00,22.61,31.48,25.39,38.89,39.28,47.22,32.16,38.89,23.90
2565,539,สวนเด็กสันกำแพง,สันกำแพง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,28,32.74,24.99,40.71,22.19,42.26,21.12,50.00,29.88,37.50,26.31,33.04,20.10
2565,540,สันกำแพงคันธาอนุสรณ์,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,20,32.50,20.05,32.50,15.12,35.00,22.30,42.50,36.31,31.25,20.73,33.75,21.32
2565,541,ออนใต้วิทยา,สันกำแพง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,3,27.78,15.71,30.00,8.16,44.44,7.86,16.67,23.57,16.67,11.79,25.00,0.00
2565,542,ชลประทานเขื่อนแม่กวงจิราธิวัฒน์อุปถัมภ์,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,22.02,15.46,31.43,15.05,27.38,15.57,25.00,36.60,23.21,26.67,20.54,22.21
2565,543,ต้นกล้า,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,85.42,17.55,88.75,20.27,79.17,25.34,87.50,21.65,65.63,24.80,81.25,22.53
2565,544,บ้านเจดีย์แม่ครัว,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,61,34.43,19.99,32.62,16.98,33.06,19.67,47.54,36.69,36.89,25.85,29.10,22.72
2565,545,บ้านท่าเกวียน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,23,26.09,18.92,35.65,21.63,31.88,22.48,34.78,31.05,45.65,28.22,30.43,23.26
2565,546,บ้านบวกเปา,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,37.50,29.76,38.75,20.88,45.83,29.76,56.25,46.35,62.50,21.65,37.50,27.95
2565,547,บ้านป่าก้าง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,9,24.07,17.76,25.56,13.43,25.93,17.76,27.78,34.25,30.56,28.33,36.11,20.79
2565,548,บ้านป่าบง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,19,39.47,14.52,31.58,16.94,30.70,24.93,15.79,28.34,25.00,30.35,35.53,18.70
2565,549,บ้านป่าเหมือด,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,33.33,23.57,53.33,25.28,37.50,28.16,50.00,35.36,47.92,31.39,43.75,25.26
2565,550,บ้านโปง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,32.22,16.63,34.00,13.06,28.89,20.61,13.33,22.11,20.00,20.82,33.33,25.28
2565,551,บ้านโป่ง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,37.50,21.65,35.00,15.00,29.17,13.82,12.50,21.65,18.75,10.83,31.25,27.24
2565,552,บ้านเมืองขอน,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,26.67,13.33,34.00,18.55,30.00,19.44,45.00,35.00,27.50,23.58,30.00,24.49
2565,553,บ้านแม่โจ้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,36,30.09,20.72,35.56,20.74,32.87,24.37,38.89,29.13,32.64,24.87,27.08,25.26
2565,554,บ้านแม่แต,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,26.19,23.33,27.14,18.29,38.10,21.30,21.43,36.42,32.14,17.50,21.43,15.97
2565,555,บ้านแม่แฝก,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,25.76,8.30,28.18,9.36,19.70,21.10,50.00,30.15,31.82,18.74,29.55,31.66
2565,556,บ้านแม่ย่อย,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,45.45,26.68,47.27,20.93,50.00,32.57,63.64,37.48,50.00,28.20,36.36,28.93
2565,557,บ้านร่มหลวง,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,20,30.83,22.53,35.00,17.46,25.00,21.41,30.00,29.15,35.00,27.84,27.50,27.27
2565,558,บ้านศรีงาม,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,37.50,32.00,52.50,12.99,62.50,21.65,62.50,41.46,56.25,44.63,31.25,10.83
2565,559,บ้านศรีบุญเรือง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,22.22,23.90,39.17,24.31,27.78,24.85,29.17,37.96,50.00,25.00,29.17,28.57
2565,560,บ้านสันพระเนตร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,30.00,16.33,38.00,11.66,43.33,32.66,60.00,37.42,55.00,29.15,55.00,33.17
2565,561,บ้านสันศรี,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,38.89,24.85,40.00,12.91,44.44,24.85,66.67,23.57,25.00,28.87,12.50,19.09
2565,562,บ้านหนองไคร้,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,58,31.03,21.54,32.07,19.37,39.37,20.92,46.55,39.24,44.40,30.10,21.55,20.47
2565,563,บ้านหนองมะจับ,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,20.00,17.95,27.00,11.00,28.33,13.02,40.00,37.42,27.50,17.50,22.50,17.50
2565,564,บ้านหนองหาร,สันทราย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,35.71,10.65,40.00,9.26,45.24,21.30,57.14,41.65,46.43,33.88,17.86,22.02
2565,565,บ้านหลักปัน,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,38.89,15.71,40.00,20.82,33.33,16.67,41.67,34.36,45.83,17.18,37.50,19.09
2565,566,บ้านห้วยเกี๋ยง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,28,27.98,21.85,25.36,13.22,29.76,17.46,37.50,34.40,20.54,18.96,24.11,19.46
