ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2565,223,เจ้าพ่อหลวงอุปถัมภ์ 2,พร้าว,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,11,57.58,23.96,66.72,13.89,66.67,31.78,40.91,17.93,51.52,26.07
2565,224,ชุมชนบ้านโป่ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,72.22,24.85,65.48,18.26,55.56,36.85,52.78,14.96,55.56,31.43
2565,225,ชุมชนสหกรณ์นิคมวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,23,49.28,25.29,54.87,19.83,36.23,23.90,26.81,12.76,42.03,35.74
2565,226,บ้านขุนแจ๋,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,58.33,28.46,51.19,16.57,38.89,35.57,33.33,16.67,61.11,22.91
2565,227,บ้านแจ่งกู่เรือง,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,95,67.72,19.47,66.21,14.17,63.51,27.81,45.26,19.89,53.68,33.26
2565,228,บ้านต้นรุง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,43.75,20.31,54.13,5.05,45.83,16.14,29.17,13.82,50.00,28.87
2565,229,บ้านท่ามะเกี๋ยง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,33.33,0.00,70.54,3.57,100.00,0.00,58.33,8.33,50.00,16.67
2565,230,บ้านนาบุญโหล่งขอด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,73.81,21.56,75.89,7.50,76.19,23.33,50.00,17.82,66.67,25.20
2565,231,บ้านป่าตุ้ม,พร้าว,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,75.00,12.73,65.10,8.88,63.89,21.34,38.89,20.79,61.11,26.64
2565,232,บ้านป่าไหน่,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,55.56,20.79,65.33,9.28,66.67,19.25,25.00,15.96,55.56,15.71
2565,233,บ้านแม่ปั๋ง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,75.00,20.97,63.10,6.93,77.78,15.71,58.33,15.96,72.22,22.91
2565,234,บ้านแม่ปาคี,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,48.61,22.00,56.40,12.65,36.11,28.73,30.56,25.31,58.33,33.68
2565,235,บ้านแม่เหียะ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,58.73,23.36,58.89,14.67,57.14,25.50,36.51,15.95,55.56,21.41
2565,236,บ้านสันกลาง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,66.67,0.00,62.95,5.80,83.33,16.67,33.33,16.67,83.33,16.67
2565,237,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,95.83,7.22,62.95,22.18,83.33,16.67,33.33,23.57,66.67,33.33
2565,238,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,60.26,22.21,61.33,12.34,56.41,20.19,28.21,20.03,41.03,26.65
2565,239,บ้านหลวง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,43.33,17.00,63.21,9.66,40.00,32.66,30.00,12.47,46.67,33.99
2565,240,บ้านห้วยบง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,73.33,8.16,73.39,8.09,80.00,26.67,36.67,19.44,53.33,33.99
2565,241,ประชาสามัคคีวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,50.00,31.62,51.25,18.75,53.33,26.67,40.00,22.61,66.67,21.08
2565,242,ประดู่วิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,62.50,21.65,68.08,7.32,83.33,16.67,37.50,13.82,50.00,16.67
2565,243,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,47.78,15.95,57.62,9.62,55.56,33.70,26.67,15.87,42.22,30.95
2565,244,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,56.67,17.00,68.21,18.55,73.33,38.87,50.00,18.26,46.67,40.00
2565,245,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,16,60.42,18.52,55.02,19.27,81.25,28.79,42.71,20.39,66.67,26.35
2565,246,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,123,67.62,21.07,66.14,13.15,79.67,23.91,50.00,20.38,65.31,25.99
2565,247,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,36,57.87,26.49,57.74,20.67,51.85,21.44,35.19,21.44,45.37,35.27
2565,248,คำเที่ยงอนุสสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,93,60.04,25.30,61.75,17.90,62.72,31.62,36.56,23.22,45.52,34.84
2565,249,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,114,61.40,22.00,61.70,14.21,66.96,28.10,34.80,20.30,57.60,32.23
2565,250,เจ้าพ่อหลวงอุปถัมภ์ 1,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,15,52.22,28.46,67.14,13.92,64.44,28.46,30.00,17.43,44.44,28.97
2565,251,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,25,72.00,18.69,66.96,12.58,64.00,26.53,40.00,21.60,61.33,26.13
2565,252,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,37,62.16,30.18,56.52,15.90,61.26,27.41,30.18,14.93,58.56,23.77
2565,253,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,16,59.38,26.98,67.35,11.54,58.33,34.36,41.67,20.41,58.33,30.05
2565,254,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,91,60.81,22.29,54.27,16.44,53.11,27.06,32.97,22.10,49.08,30.60
2565,255,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,247,71.46,21.12,69.56,14.97,75.71,26.22,42.38,20.87,61.81,30.35
2565,256,ท่าศาลา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,61.11,24.22,61.36,11.69,66.67,29.40,35.19,16.56,57.41,32.97
2565,257,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,139,56.83,21.70,56.32,19.28,59.47,29.59,41.01,20.99,49.88,31.07
