ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2565,267,พงษ์พิกุลเชียงใหม่,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,23,65.22,15.47,57.70,12.28,64.13,28.39,37.82,14.69,63.77,32.47
2565,268,วัดแม่แก้ดน้อย,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,41,56.91,17.39,57.84,15.91,70.73,23.36,39.94,15.96,60.98,30.27
2565,269,วัดวิเวกวนาราม,สันทราย,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,20,49.44,22.63,41.54,18.89,43.75,27.24,40.12,12.08,35.00,30.69
2565,270,สันทรายวิทยาคม,สันทราย,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,279,61.69,18.78,58.44,17.21,66.76,30.51,41.32,16.80,64.40,32.53
2565,271,สันทรายหลวง,สันทราย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,73,58.75,22.71,54.82,16.27,67.12,30.09,47.77,16.26,62.56,31.18
2565,272,ทุ่งฟ้าบดราษฎร์บำรุง,สันป่าตอง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,57,54.58,19.56,58.49,15.58,56.58,30.54,42.87,16.25,55.56,30.16
2565,273,เทพศิรินทร์ เชียงใหม่,สันป่าตอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,74,56.01,22.26,44.16,20.24,53.38,31.12,33.80,15.07,45.05,33.08
2565,274,บ้านทุ่งเสี้ยว (นวรัฐ),สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,15,61.48,15.11,55.13,17.82,68.33,28.09,37.16,10.60,60.00,32.66
2565,275,บ้านหัวริน,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,56.94,22.52,52.07,17.87,59.38,27.78,47.81,18.81,62.50,26.02
2565,276,พัฒนวิทย์ศึกษา,สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,2,72.22,16.67,55.91,3.07,50.00,0.00,17.49,17.49,50.00,50.00
2565,277,วัดกู่คำ,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,69.44,4.81,65.11,17.05,87.50,12.50,41.25,19.23,58.33,36.32
2565,278,วัดโรงวัว,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,3,48.15,20.95,53.17,22.33,58.33,31.18,47.08,20.62,66.67,27.22
2565,279,สันป่าตองวิทยาคม,สันป่าตอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,370,61.17,20.08,57.81,18.49,67.84,27.99,43.96,18.65,63.69,32.88
2565,280,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,168,69.31,17.11,62.56,17.29,67.41,25.11,46.96,17.22,71.43,30.49
2565,281,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,30,62.96,20.75,54.60,16.72,69.17,27.14,41.33,14.88,64.44,28.46
2565,282,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,22,59.60,18.52,59.37,13.25,77.27,18.32,52.27,18.86,75.76,22.88
2565,283,ยุวฑูตศึกษาพัฒนา,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,7,58.73,28.31,40.05,17.29,64.29,22.59,35.17,21.36,61.90,32.99
2565,284,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,63,57.14,24.72,47.47,22.90,54.37,28.36,44.00,18.37,51.32,36.53
2565,285,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,54.86,21.68,57.83,13.15,67.19,27.55,49.37,15.19,56.25,38.58
2565,286,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,30,53.70,22.79,51.07,17.95,58.33,31.84,37.67,17.64,58.89,31.84
2565,287,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,82.22,11.33,62.40,12.44,70.00,18.71,47.62,15.11,86.67,16.33
2565,288,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,57.78,25.72,53.99,15.10,60.00,33.91,40.50,18.42,73.33,24.94
2565,289,สารภีปริยัติศึกษา,สารภี,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,22,44.44,22.97,39.39,16.15,48.86,27.67,34.04,18.10,36.36,30.00
2565,290,สารภีพิทยาคม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,133,67.00,16.91,61.59,16.11,73.50,26.86,45.91,17.03,63.41,28.57
2565,291,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,15,71.11,20.61,59.95,9.55,71.67,20.14,38.75,13.34,71.11,26.85
2565,292,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,82,59.35,21.48,56.10,16.64,60.98,30.27,40.94,14.00,58.94,31.36
2565,293,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,9,49.38,21.67,49.01,11.82,55.56,19.64,39.16,20.93,55.56,31.43
2565,294,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,70.37,17.17,59.86,13.70,81.25,14.88,36.25,10.37,77.78,20.79
2565,295,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,64.29,24.19,61.74,14.24,87.50,15.67,61.78,17.25,73.81,22.46
2565,296,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,93,61.05,19.25,50.24,20.29,63.44,29.46,41.49,17.11,53.05,33.24
2565,297,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,73.33,11.33,66.22,10.69,75.00,22.36,53.73,13.14,73.33,24.94
