ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2565,624,บ้านท้าวบุญเรือง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,37.94,22.51,50.00,50.00,26.16,14.63,50.00,50.00,0.00,0.00
2565,625,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,42.83,20.35,61.54,48.65,25.81,21.02,23.08,42.13,19.05,31.09
2565,626,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,34.07,19.71,80.00,40.00,47.09,23.55,80.00,40.00,14.77,31.77
2565,627,บ้านป่าตาล,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,23,18.96,14.01,60.87,48.80,30.71,15.12,30.43,46.01,10.37,19.68
2565,628,บ้านฟ่อน,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,31.34,14.42,66.67,47.14,26.16,18.50,33.33,47.14,0.00,0.00
2565,629,บ้านไร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,2,40.37,8.07,50.00,50.00,29.43,9.81,50.00,50.00,23.85,23.85
2565,630,บ้านวังศรี,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,27.68,11.30,57.14,49.49,25.23,20.21,28.57,45.18,29.23,36.82
2565,631,บ้านสันทราย,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,10,25.84,10.71,60.00,48.99,33.36,17.66,20.00,40.00,20.00,33.18
2565,632,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,64,27.19,19.94,53.13,49.90,27.32,18.58,46.88,49.90,11.61,22.79
2565,633,บ้านสันผักหวาน,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,29.87,18.61,41.67,49.30,32.70,20.16,41.67,49.30,3.98,13.19
2565,634,บ้านแสนตอ,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,28.26,20.98,50.00,50.00,19.62,13.88,37.50,48.41,0.00,0.00
2565,635,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,6,43.84,32.90,66.67,47.14,49.37,18.64,16.67,37.27,8.72,19.49
2565,636,ลักษณ์พงค์วิทยา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,13,27.33,17.21,53.85,49.85,30.33,16.79,38.46,48.65,23.43,32.04
2565,637,วัดคีรีเขต,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,1,0.00,0.00,0.00,0.00,19.62,0.00,0.00,0.00,0.00,0.00
2565,638,วัดจอมทอง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,37.13,16.80,71.43,45.18,22.43,16.35,71.43,45.18,6.82,16.69
2565,639,วัดช่างคำ,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,23.33,18.82,66.67,47.14,30.52,9.75,33.33,47.14,10.60,19.83
2565,640,วัดประชาเกษม,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,13,13.66,10.69,30.77,46.15,18.11,17.99,23.08,42.13,0.00,0.00
2565,641,วัดพระเจ้าเหลื้อม,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,6,54.35,15.87,83.33,37.27,29.43,18.79,66.67,47.14,8.72,19.49
2565,642,วัดศรีล้อม,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,30.85,22.53,66.67,47.14,19.62,20.68,66.67,47.14,16.41,23.24
2565,643,วัดศรีสว่าง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,5,29.07,15.82,80.00,40.00,31.40,23.55,20.00,40.00,31.38,25.62
2565,644,สาธิตนานาชาติทวิภาษาแห่งมหาวิทยาลัยรังสิต เชียงใหม่,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,42.61,22.55,80.00,40.00,23.55,7.85,40.00,48.99,9.54,19.08
2565,645,ชุมชนบ้านใหม่,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,27,22.19,17.80,33.33,47.14,22.53,16.64,48.15,49.97,7.24,17.37
2565,646,ชุมชนบ้านอมก๋อย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,53,15.93,14.71,33.96,47.36,19.62,19.44,30.19,45.91,16.63,23.23
2565,647,ตชด.บางกอกเชฟแชร์ริตี้,อมก๋อย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,13,24.84,18.59,76.92,42.13,46.79,16.40,38.46,48.65,14.68,22.02
2565,648,ตรีมิตรวิทยา,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,19,23.96,17.97,21.05,40.77,27.88,24.09,26.32,44.03,7.53,17.40
2565,649,ท่านผู้หญิงประไพ ศิวะโกเศศ,อมก๋อย,เล็ก,นอกเมือง,กองบัญชาการตำรวจตระเวนชายแดน,-,18,43.98,26.72,33.33,47.14,26.16,13.08,22.22,41.57,48.88,11.94
2565,650,บ้านขุนแม่ตื่นน้อย,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,26,15.53,13.04,26.92,44.36,20.38,12.74,19.23,39.41,7.34,17.21
2565,651,บ้านซิแบร,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,42,21.41,13.64,26.19,43.97,21.96,17.76,26.19,43.97,6.82,16.69
2565,652,บ้านตุงลอย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,31,26.57,15.65,38.71,48.71,15.89,16.11,32.26,46.75,12.61,21.40
2565,653,บ้านผีปานเหนือ,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,20,19.46,17.53,25.00,43.30,19.62,16.42,15.00,35.71,19.54,28.70
2565,654,บ้านแม่โขง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,8,37.11,10.71,50.00,50.00,24.76,23.88,25.00,43.30,32.68,25.32
2565,655,บ้านแม่ต๋อม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,40,18.57,13.29,22.50,41.76,18.15,14.81,35.00,47.70,11.93,20.66
2565,656,บ้านแม่สะเต,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,79.50,11.80,90.91,28.75,46.38,12.61,63.64,48.10,4.34,13.71
